title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
Gentleman's Agreement,Elia Kazan,,"['Moss Hart', 'Elia Kazan', '(screenplay revision) (uncredited)']","[""Gentleman's Agreement"", '1947 novel', 'by', 'Laura Z. Hobson']",Darryl F. Zanuck,"['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm', 'June Havoc', 'Anne Revere', 'Dean Stockwell']",Arthur C. Miller,Harmon Jones,20th Century Fox,,118 minutes,United States,,"$1,985,000","$7,800,000",,"['November 11, 1947 (1947-11-11) (New York City)']",,Alfred Newman,,,,118.0,1985000.0,7800000.0,
The Bishop's Wife ( Cary and the Bishop's Wife ),Henry Koster,,"['Leonardo Bercovici', 'Robert E. Sherwood', 'Billy Wilder (uncredited)', 'Charles Brackett (uncredited)']","[""The Bishop's Wife"", '1928 novella', 'by', 'Robert Nathan']",Samuel Goldwyn,"['Cary Grant', 'Loretta Young', 'David Niven']",Gregg Toland,Monica Collingwood,RKO Radio Pictures,"['December 9, 1947 (1947-12-09) (Premiere-New York City)', 'February 16, 1948 (1948-02-16) (U.S.)']",109 minutes,United States,English,,$3 million (US rentals),Samuel Goldwyn Productions,,,Hugo Friedhofer,,,,109.0,,3000000.0,1947-12-09
Crossfire,Edward Dmytryk,,John Paxton,"['The Brick Foxhole', '1945 novel', 'by', 'Richard Brooks']",Adrian Scott,"['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame', 'Sam Levene']",J. Roy Hunt,Harry Gerstad,RKO Radio Pictures,"['July 22, 1947 (1947-07-22) (New York City)', 'August 15, 1947 (1947-08-15) (U.S.)']",86 minutes,United States,English,"$678,000",$2.5 million (US rentals),RKO Radio Pictures,,,Roy Webb,,,,86.0,678000.0,2500000.0,1947-07-22
Great Expectations,David Lean,"['David Lean', 'Anthony Havelock-Allan', 'Ronald Neame']",,"['Great Expectations', 'by', 'Charles Dickens']","['Anthony Havelock-Allan', 'Ronald Neame']","['John Mills', 'Valerie Hobson', 'Bernard Miles', 'Francis L. Sullivan', 'Anthony Wager', 'Jean Simmons']","Guy Green, (Robert Krasker shot opening sequence)",Jack Harris,General Film Distributors Ltd.,,118 minutes,United Kingdom,English,"£375,000",$2 million (US rentals),Cineguild,['16 December 1946 (1946-12-16)'],,Walter Goehr,,,,118.0,435000.0,2000000.0,
Miracle on 34th Street,George Seaton,,George Seaton,,William Perlberg,"[""Maureen O'Hara"", 'John Payne', 'Edmund Gwenn', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge']","['Charles Clarke', 'Lloyd Ahern']",Robert Simpson,20th Century Fox,,96 minutes,United States,English,"$630,000",$2.7 million (US rentals),,"['June 11, 1947 (1947-06-11)']",Valentine Davies,Cyril Mockridge,,,,96.0,630000.0,2700000.0,
Hamlet,Laurence Olivier,,"['Laurence Olivier', '(uncredited)']","['Hamlet', '(play)', 'by', 'William Shakespeare']",Laurence Olivier,Laurence Olivier,Desmond Dickinson,Helga Cranston,"['Rank Film Distributors Ltd.', '(UK)', 'Universal-International', '(US)']",,155 minutes,United Kingdom,English,"£527,530","$3,250,000 (US rentals)",Two Cities,['4 May 1948 (1948-05-04)'],,William Walton,,,,155.0,611934.8,3250000.0,
Johnny Belinda,Jean Negulesco,,"['Allen Vincent', 'Irma von Cube']","['Johnny Belinda', 'by', 'Elmer Blaney Harris']",Jerry Wald,"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']",Ted McCord,David Weisbart,Warner Bros.,,102 minutes,United States,English,"$1,631,000","['$4.1 million (US/ Canada rentals)', '$6,987,000 (worldwide)']",,"['September 14, 1948 (1948-09-14)']",,Max Steiner,,,,102.0,1631000.0,4100000.0,
The Red Shoes,"['Michael Powell', 'Emeric Pressburger']",,"['Michael Powell', 'Emeric Pressburger']","['""', 'The Red Shoes', '""', 'by', 'Hans Christian Andersen']","['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Léonide Massine', 'Robert Helpmann', 'Albert Bassermann', 'Esmond Knight', 'Ludmilla Tchérina']",Jack Cardiff,Reginald Mills,"['General Film Distributors (UK)', 'Eagle-Lion Films (US)']","['6 September 1948 (1948-09-06) (UK)', '22 October 1948 (1948-10-22) (New York City)']",,United Kingdom,,"> £500,000",> $5 million (U.S. and Canada rentals),The Archers,,,Brian Easdale,"['English', 'French']",,,,580000.0,5000000.0,1948-09-06
The Snake Pit,Anatole Litvak,,"['Frank Partos', 'Millen Brand', 'Arthur Laurents', '(uncredited)']","['The Snake Pit', 'by', 'Mary Jane Ward']","['Robert Bassler', 'Anatole Litvak', 'Darryl F. Zanuck']","['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']",Leo Tover,Dorothy Spencer,20th Century Fox,,108 minutes,United States,English,$3.8 million,$4.1 million (US/Canada rentals) ,20th Century Fox,"['November 13, 1948 (1948-11-13)']",,Alfred Newman,,,,108.0,3800000.0,4100000.0,
The Treasure of the Sierra Madre,John Huston,,John Huston,"['The Treasure of the Sierra Madre', 'by', 'B. Traven']",Henry Blanke,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",Ted D. McCord,Owen Marks,Warner Bros. Pictures,,126 minutes,United States,English,$2.5 million,$4.1 million,Warner Bros.-First National,"['January 6, 1948 (1948-01-06)']",,Max Steiner,,,,126.0,2500000.0,4100000.0,
All the King's Men,Robert Rossen,,Robert Rossen,"[""All the King's Men"", 'by', 'Robert Penn Warren']",Robert Rossen,"['Broderick Crawford', 'John Ireland', 'Mercedes McCambridge', 'Joanne Dru', 'John Derek', 'Shepperd Strudwick']",Burnett Guffey,"['Al Clark', 'Robert Parrish']",Columbia Pictures,"['November 8, 1949 (1949-11-08) (NYC)', 'November 16, 1949 (1949-11-16) (LAC)', 'January 1950 (1950-01) (US)']",110 minutes,United States,English,$2 million,$4.2 million (rentals),Columbia Pictures,,,Louis Gruenberg,,,,110.0,2000000.0,4200000.0,1949-11-08
Battleground,William A. Wellman,Robert Pirosh,,,Dore Schary,"['Van Johnson', 'John Hodiak', 'Ricardo Montalbán', 'George Murphy']",Paul C. Vogel,John D. Dunning,Metro-Goldwyn-Mayer,"['November 9, 1949 (1949-11-09) (Washington D.C., premiere)']",118 minutes,United States,English,"$1,631,000","$6,269,000 (worldwide rentals)",,,,Lennie Hayton,,,,118.0,1631000.0,6269000.0,1949-11-09
The Heiress,William Wyler,,"['Augustus Goetz', 'Ruth Goetz']","['The Heiress', 'by Augustus Goetz', 'Ruth Goetz']",William Wyler,"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson']",Leo Tover,William Hornbeck,Paramount Pictures,"['October 6, 1949 (1949-10-06)', 'December 28, 1949 (1949-12-28)']",115 minutes,United States,English,$2.6 million,$2.3 million (US rentals),Paramount Pictures,,,Aaron Copland,,,,115.0,2600000.0,2300000.0,1949-10-06
A Letter to Three Wives,Joseph L. Mankiewicz,,"['Joseph L. Mankiewicz', 'Adaptation:', 'Vera Caspary']","['A Letter to Five Wives', '1945 novel in', ""Hearst's International Cosmopolitan"", 'by John Klempner']",Sol C. Siegel,"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas', 'Paul Douglas', 'Jeffrey Lynn']",Arthur C. Miller,J. Watson Webb Jr.,Twentieth Century Fox Film Corporation,,103 min.,United States,English,,"$2,750,000 ",,"['January 20, 1949 (1949-01-20) (United States)']",,Alfred Newman,,,,103.0,,2750000.0,
Twelve O'Clock High,Henry King,,"['Henry King', '(uncredited)', 'Sy Bartlett', 'Beirne Lay Jr.']","[""Twelve O'Clock High"", '(1948 novel)', 'by', 'Sy Bartlett', 'Beirne Lay Jr.']",Darryl F. Zanuck,"['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell', 'Dean Jagger', 'Robert Arthur', 'Paul Stewart', 'John Kellogg', 'Robert Patten']",Leon Shamroy,Barbara McLean,Twentieth Century-Fox Film Corporation,"['December 21, 1949 (1949-12-21) (Los Angeles)', 'January 26, 1950 (1950-01-26) (New York City)']",132 minutes,United States,English,,"$3,225,000 (U.S. rentals)",,,,Alfred Newman,,,,132.0,,3225000.0,1949-12-21
All About Eve,Joseph L. Mankiewicz,,Joseph L. Mankiewicz,"['The Wisdom of Eve', 'by', 'Mary Orr']",Darryl F. Zanuck,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",Milton R. Krasner,Barbara McLean,20th Century Fox,,138 minutes,United States,English,$1.4 million,$8.4 million,20th Century Fox,"['October 13, 1950 (1950-10-13) (New York City)']",,Alfred Newman,,,,138.0,1400000.0,8400000.0,
Born Yesterday,George Cukor,"['Albert Mannheimer', 'Garson Kanin (', 'uncredited', ')']",,"['Born Yesterday', '1946 play', 'by', 'Garson Kanin']",S. Sylvan Simon,"['Judy Holliday', 'Broderick Crawford', 'William Holden']",Joseph Walker,Charles Nelson,Columbia Pictures,,102 minutes,United States,English,,$4.15 million (US rentals),Columbia Pictures,"['December 25, 1950 (1950-12-25)']",,Frederick Hollander,,,,102.0,,4150000.0,
Father of the Bride,Vincente Minnelli,,"['Frances Goodrich', 'Albert Hackett']","['Father of the Bride', 'by', 'Edward Streeter']",Pandro S. Berman,"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Russ Tamblyn', 'Don Taylor', 'Billie Burke', 'Moroni Olsen', 'Marietta Canty']",John Alton,Ferris Webster,"Loew's, Inc.","['May 18, 1950', '(New York)', 'June 16, 1950', '(USA)']",92 minutes,United States,English,"$1,215,000","$6,084,000",Metro-Goldwyn-Mayer,,,Adolph Deutsch,,,,92.0,1215000.0,6084000.0,1950-05-18
King Solomon's Mines,"['Compton Bennett', 'Andrew Marton']",,Helen Deutsch,"[""King Solomon's Mines"", 'by', 'H. Rider Haggard']",Sam Zimbalist,"['Deborah Kerr', 'Stewart Granger', 'Richard Carlson']",Robert Surtees,"['Ralph E. Winters', 'Conrad A. Nervig']","Loew's, Inc","['November 9, 1950 (1950-11-09) (New York City)', 'November 24, 1950 (1950-11-24) (US)']",103 minutes,United States,English,$2.3 million,$15.1 million,Metro-Goldwyn-Mayer,,,Mischa Spoliansky,,,,103.0,2300000.0,15100000.0,1950-11-09
Sunset Boulevard,Billy Wilder,"['Charles Brackett', 'Billy Wilder', 'D. M. Marshman Jr.']",,,Charles Brackett,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough', 'Jack Webb']",John F. Seitz,"['Doane Harrison', 'Arthur Schmidt']",Paramount Pictures,,110 minutes,United States,English,$1.75 million,$5 million,Paramount Pictures,"['August 10, 1950 (1950-08-10)']",,Franz Waxman,,,,110.0,1750000.0,5000000.0,
An American in Paris,Vincente Minnelli,Alan Jay Lerner,,,Arthur Freed,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary', 'Nina Foch']","['Alfred Gilks', 'Ballet:', 'John Alton']",Adrienne Fazan,Loew's Inc.,"['October 4, 1951 (1951-10-04) (New York)', 'January 11, 1952 (1952-01-11) (USA)']",113 minutes,United States,English,$2.7 million,$7 million,Metro-Goldwyn-Mayer,,,"['George Gershwin', 'Lyrics:', 'Ira Gershwin', 'Musical direction:', 'Johnny Green', 'Saul Chaplin']",,,,113.0,2700000.0,7000000.0,1951-10-04
Decision Before Dawn,Anatole Litvak,,Peter Viertel,"['the 1949 novel', 'Call It Treason', 'by', 'George Howe']","['Anatole Litvak', 'Frank McCarthy']","['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']",Franz Planer,Dorothy Spencer,Twentieth Century-Fox Film Corporation,,119 minutes,United States,English,,$1.55 million (US rentals),,"['December 21, 1951 (1951-12-21)']",,Franz Waxman,,,,119.0,,1550000.0,
A Place in the Sun,George Stevens,,"['Michael Wilson', 'Harry Brown']","['An American Tragedy', '1925 novel', 'by', 'Theodore Dreiser', 'An American Tragedy', '1926 play', 'by', 'Patrick Kearney']",George Stevens,"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters']",William C. Mellor,William Hornbeck,Paramount Pictures,"['April 5, 1951 (1951-04-05) (Cannes Film Festival)', 'August 14, 1951 (1951-08-14) (Los Angeles)']",122 minutes,United States,English,$2.3 million,$7 million,,,,Franz Waxman,,,,122.0,2300000.0,7000000.0,1951-04-05
Quo Vadis,Mervyn LeRoy,,"['S. N. Behrman', 'Sonya Levien', 'John Lee Mahin']","['Quo Vadis', 'by', 'Henryk Sienkiewicz']",Sam Zimbalist,"['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['Robert Surtees', 'William V. Skall']",Ralph E. Winters,"Loew's, Inc.",,171 minutes,United States,English,$7.6 million,$21 million,Metro-Goldwyn-Mayer,"['November 8, 1951 (1951-11-08)']",,Miklós Rózsa,,,,171.0,7600000.0,21000000.0,
A Streetcar Named Desire,Elia Kazan,,"['Tennessee Williams', 'Elia Kazan', 'Oscar Saul']","['A Streetcar Named Desire', 'by Tennessee Williams']",Charles K. Feldman,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",Harry Stradling,David Weisbart,Warner Bros.,,125 minutes,United States,English,$1.8 million,$8 million (North America),,"['September 19, 1951 (1951-09-19) (New York)']",,Alex North,,,,125.0,1800000.0,8000000.0,
The Greatest Show on Earth,Cecil B. DeMille,,"['Fredric M. Frank', 'Theodore St. John', 'Barré Lyndon']",,Cecil B. DeMille,"['Betty Hutton', 'Cornel Wilde', 'Charlton Heston', 'Dorothy Lamour', 'Gloria Grahame', 'Henry Wilcoxon', 'Lyle Bettger', 'Lawrence Tierney', 'Emmett Kelly', 'Cucciola', 'Antoinette Concello', 'James Stewart']",George Barnes,Anne Bauchens,Paramount Pictures,"['January 10, 1952 (1952-01-10) (New York City, premiere)', 'February 21, 1952 (1952-02-21) (Los Angeles)']",152 minutes,United States,English,$4 million,$36 million,,,"['Fredric M. Frank', 'Theodore St. John', 'Frank Cavett']",Victor Young,,,,152.0,4000000.0,36000000.0,1952-01-10
High Noon,Fred Zinnemann,,Carl Foreman,"['""The Tin Star""', '1947 short story', 'by', 'John W. Cunningham']",Stanley Kramer,"['Gary Cooper', 'Thomas Mitchell', 'Lloyd Bridges', 'Katy Jurado', 'Grace Kelly', 'Otto Kruger', 'Lon Chaney', 'Henry Morgan']",Floyd Crosby,"['Elmo Williams', 'Harry W. Gerstad']",United Artists,,85 minutes,United States,English,"$730,000",$12 million,Stanley Kramer Productions,"['July 24, 1952 (1952-07-24)']",,Dimitri Tiomkin,,,,85.0,730000.0,12000000.0,
Ivanhoe,Richard Thorpe,,"['Aeneas MacKenzie', 'Noel Langley', 'Marguerite Roberts']","['Ivanhoe', 'by', 'Sir Walter Scott']",Pandro S. Berman,"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders', 'Emlyn Williams']",Freddie Young,Frank Clarke,Loew's Inc.,,107 minutes,,English,"$3,842,000","$10,878,000",Metro-Goldwyn-Mayer,"['July 31, 1952 (1952-07-31) (United States)']",,Miklós Rózsa,,,"['United Kingdom', 'United States']",107.0,3842000.0,10878000.0,
Moulin Rouge,John Huston,"['John Huston', 'Anthony Veiller', 'Pierre La Mure', '(Novel)']",,,John and James Woolf,"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon']",Oswald Morris,Ralph Kemplen,"['United Artists', '(US)', 'British Lion Films', '(UK)']","['23 December 1952 (1952-12-23) (US)', '13 March 1953 (1953-03-13) (UK)']",119 minutes,United Kingdom,English,$1.1 million,$9 million,Romulus Films,,,"['Georges Auric', 'William Engvick']",,,,119.0,1100000.0,9000000.0,1952-12-23
The Quiet Man,John Ford,,Frank S. Nugent,"['The Quiet Man', '1933 story in', 'The Saturday Evening Post', 'by', 'Maurice Walsh']","['John Ford', 'Merian C. Cooper']","['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond', 'Victor McLaglen', 'Mildred Natwick', 'Francis Ford']",Winton C. Hoch,Jack Murray,Republic Pictures,"['June 6, 1952\n(London and Dublin)', '(London and Dublin)', 'August 21, 1952\n(New York)', '(New York)']",129 minutes,United States,,$1.75 million,$3.8 million (rentals),,,,Victor Young,"['English', 'Irish']","['Republic Pictures', 'Argosy Pictures']",,129.0,1750000.0,3800000.0,1952-06-06
From Here to Eternity,Fred Zinnemann,,Daniel Taradash,"['From Here to Eternity', 'by', 'James Jones']",Buddy Adler,"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed', 'Frank Sinatra']",Burnett Guffey,William A. Lyon,Columbia Pictures,,118 minutes,United States,English,$1.7–2.5 million,$30.5 million,Columbia Pictures,"['August 5, 1953 (1953-08-05)']",,Morris Stoloff,,,,118.0,1700000.0,30500000.0,
Julius Caesar,Joseph L. Mankiewicz,,Joseph L. Mankiewicz,"['Julius Caesar', 'by', 'William Shakespeare']",John Houseman,"['Marlon Brando', 'James Mason', 'John Gielgud', 'Louis Calhern', ""Edmond O'Brien"", 'Greer Garson', 'Deborah Kerr']","Joseph Ruttenberg, A.S.C.","John Dunning, A.C.E.","Loew's, Inc.",,121 minutes,United States,English,"$2,070,000","$3,920,000",Metro-Goldwyn-Mayer,"['June 3, 1953 (1953-06-03)']",,Miklos Rozsa,,,,121.0,2070000.0,3920000.0,
The Robe,Henry Koster,,"['Gina Kaus', 'Albert Maltz', 'Philip Dunne']","['The Robe', 'by', 'Lloyd C. Douglas']",Frank Ross,"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']",Leon Shamroy,Barbara McLean,20th Century Fox,"['September 16, 1953 (1953-09-16) (Premiere)', 'September 17, 1953 (1953-09-17) (New York City opening)']",135 minutes,United States,English,$4.1 million or $4.6 million,$36 million (United States),,,,Alfred Newman,,,,135.0,4100000.0,36000000.0,1953-09-16
Roman Holiday,William Wyler,,"['Dalton Trumbo', 'Ian McLellan Hunter', 'John Dighton']",,William Wyler,"['Gregory Peck', 'Audrey Hepburn']","['Henri Alekan', 'Franz Planer']",Robert Swink,Paramount Pictures,,118 minutes,United States,,$1.5 million,$12 million,,"['August 27, 1953 (1953-08-27)']",Dalton Trumbo,"['Georges Auric', 'Victor Young']","['English', 'Italian']",,,118.0,1500000.0,12000000.0,
Shane,George Stevens,,"['A. B. Guthrie Jr.', 'Jack Sher']","['Shane', 'by', 'Jack Schaefer']",George Stevens,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon deWilde', 'Walter Jack Palance']",Loyal Griggs,"['William Hornbeck', 'Tom McAdoo']",Paramount Pictures,,118 minutes,United States,English,$1.5 million,"$9 million (U.S. and Canada rentals)
",,"['April 23, 1953 (1953-04-23)']",,Victor Young,,,,118.0,1500000.0,9000000.0,
On the Waterfront,Elia Kazan,Budd Schulberg,,,Sam Spiegel,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Eva Marie Saint']",Boris Kaufman,Gene Milford,Columbia Pictures Corporation,,108 minutes,United States,English,"$910,000",$9.6 million,Horizon Pictures,"['July 28, 1954 (1954-07-28)']",,Leonard Bernstein,,,,108.0,910000.0,9600000.0,
The Caine Mutiny,Edward Dmytryk,"['Stanley Roberts', 'Michael Blankfort']",,"['The Caine Mutiny', '(1951 novel)', 'by', 'Herman Wouk']",Stanley Kramer,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray', 'Robert Francis', 'May Wynn']",Franz Planer,"['Henry Batista', 'William A. Lyon']",Columbia Pictures,,125 minutes,United States,English,$2 million,$21.8 million,Stanley Kramer Productions,"['June 24, 1954 (1954-06-24) (New York City)']",,Max Steiner,,,,125.0,2000000.0,21800000.0,
The Country Girl,George Seaton,,George Seaton,"['The Country Girl', 'by', 'Clifford Odets']",William Perlberg,"['Bing Crosby', 'Grace Kelly', 'William Holden']",John F. Warren,Ellsworth Hoagland,Paramount Pictures,"['December 15, 1954 (1954-12-15) (New York City)', 'December 21, 1954 (1954-12-21) (Beverly Hills, California)']",104 minutes,United States,English,,$6.5 million (est. U.S./Canada rentals),Perlberg-Seaton Productions,,,Victor Young,,,,104.0,,6500000.0,1954-12-15
Seven Brides for Seven Brothers,Stanley Donen,,"['Albert Hackett', 'Frances Goodrich', 'Dorothy Kingsley']","['""The Sobbin\' Women""', 'by', 'Stephen Vincent Benet']",Jack Cummings,"['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn', 'Tommy Rall']",George Folsey,Ralph E. Winters,"Loew's, Inc.","['July 15, 1954 (1954-07-15) (Houston, Texas)', 'July 22, 1954 (1954-07-22) (New York)', 'December 20, 1954 (1954-12-20) (United States)']",102 minutes,United States,English,"$2,540,000","$9,403,000",Metro-Goldwyn-Mayer,,,"['Gene de Paul', 'Johnny Mercer', '(lyrics)', 'Adolph Deutsch', '(musical direction)', 'Saul Chaplin', '(musical supervision)']",,,,102.0,2540000.0,9403000.0,1954-07-15
Three Coins in the Fountain,Jean Negulesco,,John Patrick,"['Coins in the Fountain', 'by', 'John H. Secondari']",Sol C. Siegel,"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan', 'Maggie McNamara', 'Rossano Brazzi', 'Howard St. John', 'Kathryn Givney', 'Cathleen Nesbitt']",Milton R. Krasner,William Reynolds,20th Century Fox,,102 minutes,United States,,$1.7 million,"['$5 million (US rentals)', '$12 million (worldwide rentals)']",20th Century Fox,"['May 20, 1954 (1954-05-20) (United States)']",,Victor Young,,,,102.0,1700000.0,5000000.0,
Marty,Delbert Mann,,Paddy Chayefsky,"['Marty', 'by Paddy Chayefsky']","['Harold Hecht', 'Burt Lancaster']","['Ernest Borgnine', 'Betsy Blair', 'Joe Mantell', 'Frank Sutton', 'Karen Steele', 'Jerry Paris', 'Esther Minciotti', 'Augusta Ciolli']",Joseph LaShelle,Alan Crosland Jr.,United Artists,,90 minutes,United States,English,"$350,000","['$2,000,000 (U.S./Canada rentals)', '$1,500,000 (overseas rentals)']",Hecht-Lancaster Productions,"['April 11, 1955 (1955-04-11)']",,Roy Webb,,,,90.0,350000.0,2000000.0,
Love Is a Many-Splendored Thing,Henry King,,John Patrick,"['A Many-Splendoured Thing', '1952 book', 'by', 'Han Suyin']",Buddy Adler,"['Jennifer Jones', 'William Holden']",Leon Shamroy,William H. Reynolds,Twentieth Century-Fox Film Corporation,,102 minutes,United States,English,$1.78 million,$4 million (US and Canada rentals),,"['August 18, 1955 (1955-08-18)']",,"['Alfred Newman', 'Sammy Fain', 'title song']",,,,102.0,1780000.0,4000000.0,
Mister Roberts,"['John Ford', 'Mervyn LeRoy', 'Joshua Logan', '(uncredited)']",,"['Frank S. Nugent', 'Joshua Logan']","['Mister Roberts', '(1946 novel)', 'by', 'Thomas Heggen', ';', 'Mister Roberts', '(1948 play)', 'by Thomas Heggen', 'Joshua Logan']",Leland Hayward,"['Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",Winton C. Hoch,Jack Murray,Warner Bros.,,"['120,', '123,', 'or', '120-121, 123 or 126 minutes']",United States,English,$2.3 million,$21.2 million,,"['July 30, 1955 (1955-07-30)']",,Franz Waxman,,,,120.0,2300000.0,21200000.0,
Picnic,Joshua Logan,,Daniel Taradash,"['Picnic', '1953 play', 'by', 'William Inge']",Fred Kohlmar,"['William Holden', 'Kim Novak', 'Betty Field', 'Rosalind Russell']",James Wong Howe,"['William A. Lyon', 'Charles Nelson']",Columbia Pictures,,115 minutes,United States,English,$3 million,$9 million (rentals),,"['December 7, 1955 (1955-12-07)']",,George Duning,,,,115.0,3000000.0,9000000.0,
The Rose Tattoo,Daniel Mann,,"['Tennessee Williams', 'Hal Kanter (adaptation)']","['The Rose Tattoo', 'by Tennessee Williams']",Hal B. Wallis,"['Anna Magnani', 'Burt Lancaster']",James Wong Howe,Warren Low,Paramount Pictures,,117 minutes,United States,,,$4.2 million (US),,"December 12, 1955 (1955-12-12) (NYC) ",,Alex North,"['English', 'Italian']",,,117.0,,4200000.0,
Around the World in 80 Days,Michael Anderson,,"['James Poe', 'John Farrow', 'S. J. Perelman']","['Around the World in Eighty Days', '1873 novel', 'by', 'Jules Verne']",Michael Todd,"['Cantinflas', 'David Niven', 'Robert Newton', 'Shirley MacLaine']",Lionel Lindon,"['Gene Ruggiero', 'Howard Epstein']",United Artists,,182 minutes,United States,English,$6 million,$42 million,,"['October 17, 1956 (1956-10-17) (US)']",,Victor Young,,,,182.0,6000000.0,42000000.0,
Friendly Persuasion,William Wyler,,Michael Wilson,"['The Friendly Persuasion', '1945 novel', 'by', 'Jessamyn West']",William Wyler,"['Gary Cooper', 'Dorothy McGuire', 'Anthony Perkins', 'Richard Eyer', 'Robert Middleton', 'Phyllis Love', 'Mark Richman', 'Walter Catlett', 'Marjorie Main']",Ellsworth Fredericks,"['Robert Swink', 'Edward A. Biery', 'Robert Belcher']","['Allied Artists (USA)', 'Metro-Goldwyn-Mayer', '(foreign)']",,137 minutes,United States,English,$3 million,"['$8 million (as of 1960)', '3,051,784 admissions (France)']",,"['November 25, 1956 (1956-11-25)']",,Dimitri Tiomkin,,"['William Wyler Productions', 'Allied Artists Pictures Corporation']",,137.0,3000000.0,8000000.0,
Giant,George Stevens,,"['Fred Guiol', 'Ivan Moffat']","['Giant', '1952 novel', 'by', 'Edna Ferber']","['George Stevens', 'Henry Ginsberg']","['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker', 'Jane Withers', 'Chill Wills', 'Mercedes McCambridge', 'Sal Mineo', 'Dennis Hopper', 'Elsa Cárdenas', 'Earl Holliman']",William C. Mellor,"['William Hornbeck', 'Phil Anderson', 'Fred Bohanan']",Warner Bros.,"['October 10, 1956 (1956-10-10) (New York City)', 'November 24, 1956 (1956-11-24) (United States)']",197 minutes,United States,English,$5.4 million,$39 million,,,,Dimitri Tiomkin,,,,197.0,5400000.0,39000000.0,1956-10-10
The King and I,Walter Lang,,Ernest Lehman,"['The King and Iby Richard Rodgers and Oscar Hammerstein II', 'Anna and the King of Siamby Margaret Landon']",Charles Brackett,"['Deborah Kerr', 'Yul Brynner', 'Rita Moreno', 'Martin Benson', 'Rex Thompson']",Leon Shamroy,Robert Simpson,20th Century-Fox,,"['133 minutes', ""144 minutes (with Overture, Entr'acte and Exit Music)""]",United States,English,$4.55 million,$21.3 million,,"['June 28, 1956 (1956-06-28)']",,Richard Rodgers,,,,133.0,4550000.0,21300000.0,
The Ten Commandments,Cecil B. DeMille,,"['Aeneas MacKenzie', 'Jesse L. Lasky, Jr.', 'Jack Gariss', 'Fredric M. Frank']","['Prince of Egypt', 'by', 'Dorothy Clarke Wilson', 'Pillar of Fire', 'by', 'J. H. Ingraham', ""On Eagle's Wings"", 'by', 'A. E. Southon', 'Book of Exodus']",Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo', 'Debra Paget', 'John Derek']",Loyal Griggs,Anne Bauchens,Paramount Pictures,,"['220 minutes', '(with', 'intermission', ')']",United States,English,$13 million,"['$122.7 million', '(initial release)']",Motion Picture Associates,"['November 8, 1956 (1956-11-08)']",,Elmer Bernstein,,,,220.0,13000000.0,122700000.0,
